ctime,schemaname,relname,seq_scan,seq_tup_read,idx_scan,idx_tup_fetch,n_tup_ins,n_tup_upd,n_tup_del,n_tup_hot_upd,n_live_tup,n_dead_tup,heap_blks_read,heap_blks_hit,idx_blks_read,idx_blks_hit,toast_blks_read,toast_blks_hit,tidx_blks_read,tidx_blks_hit
1415057847.84217,pg_catalog,pg_attrdef,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1415057847.84217,pg_catalog,pg_db_role_setting,0,0,26268,0,0,0,0,0,0,0,0,0,956,25312,0,0,0,0
1415057847.84217,pg_catalog,pg_rowsecurity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415057847.84217,pg_catalog,pg_description,0,0,428,0,0,0,0,0,0,0,0,0,126,831,0,0,0,0
1415057847.84217,pg_catalog,pg_foreign_data_wrapper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415057847.84217,pg_catalog,pg_conversion,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415057847.84217,information_schema,sql_features,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1415057847.84217,pg_catalog,pg_class,5755,1597649,236961,226889,196,70,158,66,337,76,7263,276780,7878,481694,,,,
1415057847.84217,pg_catalog,pg_opfamily,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415057847.84217,pg_catalog,pg_auth_members,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415057847.84217,pg_catalog,pg_operator,0,0,32687,136487,0,0,0,0,0,0,8825,88808,5955,67826,,,,
1415057847.84217,information_schema,sql_packages,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1415057847.84217,pg_catalog,pg_attribute,484,3300,156369,296164,832,30,654,7,2514,20,9041,166614,4751,318835,,,,
1415057847.84217,pg_catalog,pg_tablespace,2,4,4564,4564,0,0,0,0,0,0,757,3809,1522,7622,,,,
1415057847.84217,pg_catalog,pg_statistic,0,0,29542,25952,199,404,133,125,467,92,4405,23362,2478,62227,475,1351,318,1492
1415057847.84217,pg_catalog,pg_aggregate,0,0,2159,2159,0,0,0,0,0,0,696,1463,1392,2490,,,,
1415057847.84217,pg_catalog,pg_inherits,0,0,101,0,0,0,0,0,0,0,0,0,42,59,,,,
1415057847.84217,information_schema,sql_sizing,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
