ctime,relname,pid,mode,granted
1415057847.8426,customer,3324,AccessShareLock,t
1415057847.8426,customer_c_mktsegment_c_custkey_idx,3324,AccessShareLock,t
1415057847.8426,customer_c_nationkey_c_custkey_idx,3324,AccessShareLock,t
1415057847.8426,customer_c_phone_idx,3324,AccessShareLock,t
1415057847.8426,customer_c_phone_idx_c_acctbal,3324,AccessShareLock,t
1415057847.8426,lineitem,3323,AccessShareLock,t
1415057847.8426,lineitem,3324,AccessShareLock,t
1415057847.8426,lineitem_l_orderkey_idx,3324,AccessShareLock,t
1415057847.8426,lineitem_l_orderkey_idx,3323,AccessShareLock,t
1415057847.8426,lineitem_l_orderkey_idx_l_returnflag,3323,AccessShareLock,t
1415057847.8426,lineitem_l_orderkey_idx_l_returnflag,3324,AccessShareLock,t
1415057847.8426,lineitem_l_orderkey_idx_part1,3323,AccessShareLock,t
1415057847.8426,lineitem_l_orderkey_idx_part1,3324,AccessShareLock,t
1415057847.8426,lineitem_l_orderkey_idx_part2,3323,AccessShareLock,t
1415057847.8426,lineitem_l_orderkey_idx_part2,3324,AccessShareLock,t
1415057847.8426,lineitem_l_orderkey_l_linenumber_l_shipdate_idx,3324,AccessShareLock,t
1415057847.8426,lineitem_l_orderkey_l_linenumber_l_shipdate_idx,3323,AccessShareLock,t
1415057847.8426,lineitem_l_partkey_l_quantity_l_shipmode_idx,3324,AccessShareLock,t
1415057847.8426,lineitem_l_partkey_l_quantity_l_shipmode_idx,3323,AccessShareLock,t
1415057847.8426,lineitem_l_shipdate_l_suppkey__idx,3324,AccessShareLock,t
1415057847.8426,lineitem_l_shipdate_l_suppkey__idx,3323,AccessShareLock,t
1415057847.8426,orders,3324,AccessShareLock,t
1415057847.8426,orders_o_orderdate_o_orderkey_idx,3324,AccessShareLock,t
1415057847.8426,orders_o_orderkey_o_orderdate_idx,3324,AccessShareLock,t
1415057847.8426,pg_locks,3333,AccessShareLock,t
1415057847.8426,pg_stat_activity,3331,AccessShareLock,t
1415057847.8426,pg_stat_all_indexes,3339,AccessShareLock,t
1415057847.8426,pg_stat_all_tables,3334,AccessShareLock,t
1415057847.8426,pg_stat_database,3332,AccessShareLock,t
1415057847.8426,pg_statio_all_indexes,3339,AccessShareLock,t
1415057847.8426,pg_statio_all_tables,3334,AccessShareLock,t
1415057847.8426,pk_customer,3324,AccessShareLock,t
1415057847.8426,pk_lineitem,3323,AccessShareLock,t
1415057847.8426,pk_lineitem,3324,AccessShareLock,t
1415057847.8426,pk_orders,3324,AccessShareLock,t
1415057907.84777,customer,4570,AccessShareLock,t
1415057907.84777,customer,4610,AccessShareLock,t
1415057907.84777,customer,4402,AccessShareLock,t
1415057907.84777,customer_c_mktsegment_c_custkey_idx,4402,AccessShareLock,t
1415057907.84777,customer_c_mktsegment_c_custkey_idx,4610,AccessShareLock,t
1415057907.84777,customer_c_mktsegment_c_custkey_idx,4570,AccessShareLock,t
1415057907.84777,customer_c_nationkey_c_custkey_idx,4402,AccessShareLock,t
1415057907.84777,customer_c_nationkey_c_custkey_idx,4570,AccessShareLock,t
1415057907.84777,customer_c_nationkey_c_custkey_idx,4610,AccessShareLock,t
1415057907.84777,customer_c_phone_idx,4610,AccessShareLock,t
1415057907.84777,customer_c_phone_idx,4402,AccessShareLock,t
1415057907.84777,customer_c_phone_idx,4570,AccessShareLock,t
1415057907.84777,customer_c_phone_idx_c_acctbal,4570,AccessShareLock,t
1415057907.84777,customer_c_phone_idx_c_acctbal,4610,AccessShareLock,t
1415057907.84777,customer_c_phone_idx_c_acctbal,4402,AccessShareLock,t
1415057907.84777,lineitem,4402,AccessShareLock,t
1415057907.84777,lineitem,4610,AccessShareLock,t
1415057907.84777,lineitem,4422,AccessShareLock,t
1415057907.84777,lineitem,4646,AccessShareLock,t
1415057907.84777,lineitem,4570,AccessShareLock,t
1415057907.84777,lineitem,4614,RowExclusiveLock,t
1415057907.84777,lineitem,4626,AccessShareLock,t
1415057907.84777,lineitem,4560,AccessShareLock,t
1415057907.84777,lineitem,4636,AccessShareLock,t
1415057907.84777,lineitem_l_orderkey_idx,4626,AccessShareLock,t
1415057907.84777,lineitem_l_orderkey_idx,4422,AccessShareLock,t
1415057907.84777,lineitem_l_orderkey_idx,4610,AccessShareLock,t
1415057907.84777,lineitem_l_orderkey_idx,4402,AccessShareLock,t
1415057907.84777,lineitem_l_orderkey_idx,4560,AccessShareLock,t
1415057907.84777,lineitem_l_orderkey_idx,4570,AccessShareLock,t
1415057907.84777,lineitem_l_orderkey_idx,4614,RowExclusiveLock,t
1415057907.84777,lineitem_l_orderkey_idx,4636,AccessShareLock,t
1415057907.84777,lineitem_l_orderkey_idx,4646,AccessShareLock,t
1415057907.84777,lineitem_l_orderkey_idx_l_returnflag,4422,AccessShareLock,t
1415057907.84777,lineitem_l_orderkey_idx_l_returnflag,4570,AccessShareLock,t
1415057907.84777,lineitem_l_orderkey_idx_l_returnflag,4636,AccessShareLock,t
1415057907.84777,lineitem_l_orderkey_idx_l_returnflag,4402,AccessShareLock,t
1415057907.84777,lineitem_l_orderkey_idx_l_returnflag,4646,AccessShareLock,t
1415057907.84777,lineitem_l_orderkey_idx_l_returnflag,4626,AccessShareLock,t
1415057907.84777,lineitem_l_orderkey_idx_l_returnflag,4614,RowExclusiveLock,t
1415057907.84777,lineitem_l_orderkey_idx_l_returnflag,4560,AccessShareLock,t
1415057907.84777,lineitem_l_orderkey_idx_l_returnflag,4610,AccessShareLock,t
1415057907.84777,lineitem_l_orderkey_idx_part1,4560,AccessShareLock,t
1415057907.84777,lineitem_l_orderkey_idx_part1,4626,AccessShareLock,t
1415057907.84777,lineitem_l_orderkey_idx_part1,4646,AccessShareLock,t
1415057907.84777,lineitem_l_orderkey_idx_part1,4570,AccessShareLock,t
1415057907.84777,lineitem_l_orderkey_idx_part1,4402,AccessShareLock,t
1415057907.84777,lineitem_l_orderkey_idx_part1,4636,AccessShareLock,t
1415057907.84777,lineitem_l_orderkey_idx_part1,4422,AccessShareLock,t
1415057907.84777,lineitem_l_orderkey_idx_part1,4610,AccessShareLock,t
1415057907.84777,lineitem_l_orderkey_idx_part1,4614,RowExclusiveLock,t
1415057907.84777,lineitem_l_orderkey_idx_part2,4636,AccessShareLock,t
1415057907.84777,lineitem_l_orderkey_idx_part2,4570,AccessShareLock,t
1415057907.84777,lineitem_l_orderkey_idx_part2,4402,AccessShareLock,t
1415057907.84777,lineitem_l_orderkey_idx_part2,4646,AccessShareLock,t
1415057907.84777,lineitem_l_orderkey_idx_part2,4626,AccessShareLock,t
1415057907.84777,lineitem_l_orderkey_idx_part2,4614,RowExclusiveLock,t
1415057907.84777,lineitem_l_orderkey_idx_part2,4560,AccessShareLock,t
1415057907.84777,lineitem_l_orderkey_idx_part2,4610,AccessShareLock,t
1415057907.84777,lineitem_l_orderkey_idx_part2,4422,AccessShareLock,t
1415057907.84777,lineitem_l_orderkey_l_linenumber_l_shipdate_idx,4422,AccessShareLock,t
1415057907.84777,lineitem_l_orderkey_l_linenumber_l_shipdate_idx,4636,AccessShareLock,t
1415057907.84777,lineitem_l_orderkey_l_linenumber_l_shipdate_idx,4402,AccessShareLock,t
1415057907.84777,lineitem_l_orderkey_l_linenumber_l_shipdate_idx,4610,AccessShareLock,t
1415057907.84777,lineitem_l_orderkey_l_linenumber_l_shipdate_idx,4560,AccessShareLock,t
1415057907.84777,lineitem_l_orderkey_l_linenumber_l_shipdate_idx,4570,AccessShareLock,t
1415057907.84777,lineitem_l_orderkey_l_linenumber_l_shipdate_idx,4614,RowExclusiveLock,t
1415057907.84777,lineitem_l_orderkey_l_linenumber_l_shipdate_idx,4626,AccessShareLock,t
1415057907.84777,lineitem_l_orderkey_l_linenumber_l_shipdate_idx,4646,AccessShareLock,t
1415057907.84777,lineitem_l_partkey_l_quantity_l_shipmode_idx,4402,AccessShareLock,t
1415057907.84777,lineitem_l_partkey_l_quantity_l_shipmode_idx,4422,AccessShareLock,t
1415057907.84777,lineitem_l_partkey_l_quantity_l_shipmode_idx,4636,AccessShareLock,t
1415057907.84777,lineitem_l_partkey_l_quantity_l_shipmode_idx,4646,AccessShareLock,t
1415057907.84777,lineitem_l_partkey_l_quantity_l_shipmode_idx,4626,AccessShareLock,t
1415057907.84777,lineitem_l_partkey_l_quantity_l_shipmode_idx,4614,RowExclusiveLock,t
1415057907.84777,lineitem_l_partkey_l_quantity_l_shipmode_idx,4570,AccessShareLock,t
1415057907.84777,lineitem_l_partkey_l_quantity_l_shipmode_idx,4560,AccessShareLock,t
1415057907.84777,lineitem_l_partkey_l_quantity_l_shipmode_idx,4610,AccessShareLock,t
1415057907.84777,lineitem_l_shipdate_l_suppkey__idx,4646,AccessShareLock,t
1415057907.84777,lineitem_l_shipdate_l_suppkey__idx,4626,AccessShareLock,t
1415057907.84777,lineitem_l_shipdate_l_suppkey__idx,4614,RowExclusiveLock,t
1415057907.84777,lineitem_l_shipdate_l_suppkey__idx,4570,AccessShareLock,t
1415057907.84777,lineitem_l_shipdate_l_suppkey__idx,4560,AccessShareLock,t
1415057907.84777,lineitem_l_shipdate_l_suppkey__idx,4402,AccessShareLock,t
1415057907.84777,lineitem_l_shipdate_l_suppkey__idx,4610,AccessShareLock,t
1415057907.84777,lineitem_l_shipdate_l_suppkey__idx,4422,AccessShareLock,t
1415057907.84777,lineitem_l_shipdate_l_suppkey__idx,4636,AccessShareLock,t
1415057907.84777,nation,4610,AccessShareLock,t
1415057907.84777,nation,4636,AccessShareLock,t
1415057907.84777,orders,4636,AccessShareLock,t
1415057907.84777,orders,4610,AccessShareLock,t
1415057907.84777,orders,4402,AccessShareLock,t
1415057907.84777,orders,4570,AccessShareLock,t
1415057907.84777,orders_o_orderdate_o_orderkey_idx,4570,AccessShareLock,t
1415057907.84777,orders_o_orderdate_o_orderkey_idx,4402,AccessShareLock,t
1415057907.84777,orders_o_orderdate_o_orderkey_idx,4636,AccessShareLock,t
1415057907.84777,orders_o_orderdate_o_orderkey_idx,4610,AccessShareLock,t
1415057907.84777,orders_o_orderkey_o_orderdate_idx,4570,AccessShareLock,t
1415057907.84777,orders_o_orderkey_o_orderdate_idx,4610,AccessShareLock,t
1415057907.84777,orders_o_orderkey_o_orderdate_idx,4636,AccessShareLock,t
1415057907.84777,orders_o_orderkey_o_orderdate_idx,4402,AccessShareLock,t
1415057907.84777,part,4636,AccessShareLock,t
1415057907.84777,part,4646,AccessShareLock,t
1415057907.84777,part_p_container_p_brand_p_partkey_idx,4636,AccessShareLock,t
1415057907.84777,part_p_container_p_brand_p_partkey_idx,4646,AccessShareLock,t
1415057907.84777,part_p_name_idx,4646,AccessShareLock,t
1415057907.84777,part_p_name_idx,4636,AccessShareLock,t
1415057907.84777,part_p_size_idx,4636,AccessShareLock,t
1415057907.84777,part_p_size_idx,4646,AccessShareLock,t
1415057907.84777,part_p_type_p_partkey_idx,4646,AccessShareLock,t
1415057907.84777,part_p_type_p_partkey_idx,4636,AccessShareLock,t
1415057907.84777,partsupp,4636,AccessShareLock,t
1415057907.84777,partsupp_ps_suppkey_idx,4636,AccessShareLock,t
1415057907.84777,pg_locks,4657,AccessShareLock,t
1415057907.84777,pg_stat_all_indexes,4654,AccessShareLock,t
1415057907.84777,pg_stat_all_tables,4658,AccessShareLock,t
1415057907.84777,pg_stat_database,4656,AccessShareLock,t
1415057907.84777,pg_statio_all_indexes,4654,AccessShareLock,t
1415057907.84777,pg_statio_all_tables,4658,AccessShareLock,t
1415057907.84777,pk_customer,4402,AccessShareLock,t
1415057907.84777,pk_customer,4610,AccessShareLock,t
1415057907.84777,pk_customer,4570,AccessShareLock,t
1415057907.84777,pk_lineitem,4422,AccessShareLock,t
1415057907.84777,pk_lineitem,4610,AccessShareLock,t
1415057907.84777,pk_lineitem,4636,AccessShareLock,t
1415057907.84777,pk_lineitem,4402,AccessShareLock,t
1415057907.84777,pk_lineitem,4560,AccessShareLock,t
1415057907.84777,pk_lineitem,4570,AccessShareLock,t
1415057907.84777,pk_lineitem,4614,RowExclusiveLock,t
1415057907.84777,pk_lineitem,4626,AccessShareLock,t
1415057907.84777,pk_lineitem,4646,AccessShareLock,t
1415057907.84777,pk_nation,4636,AccessShareLock,t
1415057907.84777,pk_nation,4610,AccessShareLock,t
1415057907.84777,pk_orders,4610,AccessShareLock,t
1415057907.84777,pk_orders,4636,AccessShareLock,t
1415057907.84777,pk_orders,4570,AccessShareLock,t
